time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-01T22:24:04.980Z,18.061833333333,-64.244333333333,46.73,3.05,md,10,288,0.4518,0.08,pr,pr71518523,2026-06-02T02:11:34.040Z,"60 km NE of Christiansted, U.S. Virgin Islands",earthquake,3.93,4.74,0.074239823906021,4,reviewed,pr,pr
2026-06-01T22:12:36.092Z,39.2548,15.7869,243,6.2,mww,132,24,0.738,0.78,us,us7000spxm,2026-06-08T02:59:34.169Z,"23 km WSW of San Lucido, Italy",earthquake,6.49,1.838,0.028,124,reviewed,us,us
2026-06-01T22:10:26.987Z,-55.0532,-25.7944,10,4.4,mb,10,208,35.197,0.87,us,us7000sqyq,2026-06-08T02:40:59.040Z,"South Sandwich Islands region",earthquake,14.81,2.001,0.17,10,reviewed,us,us
2026-06-01T22:02:46.692Z,-7.0065,128.8875,185.953,4.2,mb,46,47,2.667,0.89,us,us7000spxi,2026-06-08T02:30:55.040Z,"267 km NE of Lospalos, Timor Leste",earthquake,8.8,7.984,0.106,25,reviewed,us,us
2026-06-01T21:57:47.377Z,32.5629,-104.6414,5.068,2.5,ml,29,79,0.051,0.64,us,us7000spxg,2026-06-02T01:38:43.040Z,"28 km SSE of Hope, New Mexico",earthquake,3.38,5.354,0.081,20,reviewed,us,us
2026-06-01T21:51:18.950Z,-56.0163,-123.0429,10,4.7,mb,29,117,30.715,0.57,us,us7000sqyp,2026-06-08T02:27:04.040Z,"southern East Pacific Rise",earthquake,15.37,1.898,0.106,27,reviewed,us,us
2026-06-01T21:33:25.127Z,53.371,-167.29,16.9,2.7,ml,23,217,0.4,0.4,ak,aka2026kuolhd,2026-06-01T22:39:01.465Z,"75 km SW of Unalaska, Alaska",earthquake,13.2,4.6689,0.2,18,reviewed,ak,ak
2026-06-01T21:16:28.719Z,-5.3219,147.0598,291.784,4.2,mb,33,171,3.271,0.62,us,us7000spx7,2026-06-08T02:19:52.040Z,"141 km E of Madang, Papua New Guinea",earthquake,11.22,9.694,0.11,23,reviewed,us,us
2026-06-01T21:13:50.236Z,40.48,-127.4015,10,2.9,ml,33,272,2.504,0.72,us,us7000spxc,2026-06-02T00:52:57.040Z,"266 km W of Ferndale, California",earthquake,11.58,2.024,0.045,66,reviewed,us,us
2026-06-01T20:42:45.032Z,15.8673,-87.7068,10,4,mb,15,142,2.45,0.62,us,us7000sqym,2026-06-06T16:12:10.040Z,"16 km E of Baja Mar, Honduras",earthquake,6.54,1.952,0.183,8,reviewed,us,us
2026-06-01T19:29:31.536Z,-19.6883,169.8669,10,4.2,mb,13,211,3.684,0.77,us,us7000sqyl,2026-06-06T16:02:14.040Z,"63 km ESE of Isangel, Vanuatu",earthquake,10.95,1.967,0.199,7,reviewed,us,us
2026-06-01T19:28:17.678Z,62.225,-151.103,80.3,2.9,ml,127,17,0.3,1,ak,aka2026kukguh,2026-06-04T16:29:44.040Z,"30 km NNE of Skwentna, Alaska",earthquake,1.8,2.1265,0.2,91,reviewed,ak,ak
2026-06-01T18:44:39.975Z,52.2862,-168.272,10,2.9,ml,20,226,0.774,0.21,us,us7000spxt,2026-06-04T16:24:41.040Z,"82 km SSE of Nikolski, Alaska",earthquake,3.83,1.832,0.085,18,reviewed,us,us
2026-06-01T18:23:05.746Z,-23.8906,69.4931,10,4.3,mb,26,69,7.02,0.44,us,us7000sqyk,2026-06-06T15:24:34.040Z,"Mid-Indian Ridge",earthquake,11.77,1.886,0.119,20,reviewed,us,us
2026-06-01T16:40:42.148Z,52.4998,-168.5974,42.905,4.4,mb,65,137,0.498,0.6,us,us7000spv3,2026-06-01T19:43:33.132Z,"52 km SSE of Nikolski, Alaska",earthquake,5.31,6.539,0.061,78,reviewed,us,us
2026-06-01T16:09:21.100Z,-4.4936,153.251,112.006,4,mb,12,155,1.125,1.26,us,us7000sqyh,2026-06-07T16:21:28.040Z,"110 km E of Kokopo, Papua New Guinea",earthquake,15.21,9.358,0.172,9,reviewed,us,us
2026-06-01T16:08:51.588Z,-26.097,179.668,493.431,4.1,mb,21,221,3.797,0.65,us,us7000sqyg,2026-06-07T16:14:44.040Z,"south of the Fiji Islands",earthquake,14.95,18.278,0.151,14,reviewed,us,us
2026-06-01T15:58:58.626Z,12.304,-88.2659,35,4.6,mb,30,198,1.159,1.21,us,us7000sput,2026-06-07T16:00:42.040Z,"101 km WSW of Jiquilillo, Nicaragua",earthquake,11.22,2,0.061,81,reviewed,us,us
2026-06-01T15:51:25.836Z,37.0734,140.5166,53.215,4.3,mb,25,158,1.926,0.58,us,us7000sqyf,2026-06-07T15:52:40.040Z,"9 km E of Asakawa, Japan",earthquake,5.13,9.564,0.154,12,reviewed,us,us
2026-06-01T15:02:00.579Z,51.2825,-178.157,35,2.8,ml,22,206,0.493,0.42,us,us7000spxp,2026-06-05T14:34:25.040Z,"124 km WSW of Adak, Alaska",earthquake,3.96,1.99,0.085,18,reviewed,us,us
2026-06-01T14:40:24.058Z,57.675,-153.28,50.6,2.7,ml,70,107,0.4,0.6,ak,aka2026kuarcr,2026-06-01T22:17:58.220Z,"31 km SW of Port Lions, Alaska",earthquake,4.6,4.2507,0.3,53,reviewed,ak,ak
2026-06-01T13:45:13.410Z,64.1882,-21.1573,10.281,4.2,mb,37,136,0.566,0.65,us,us7000spu6,2026-06-01T16:58:01.040Z,"20 km N of Hveragerði, Iceland",earthquake,8.11,5.568,0.098,29,reviewed,us,us
2026-06-01T13:38:59.680Z,17.4195,-67.763666666667,27.72,3.43,md,17,243,0.854,0.19,pr,pr71518493,2026-06-01T16:23:31.040Z,"86 km SW of Pole Ojea, Puerto Rico",earthquake,0.91,9.59,0.12810929226211,10,reviewed,pr,pr
2026-06-01T13:32:16.648Z,51.237,179.963,12.7,2.5,ml,14,221,0.4,0.3,ak,aka2026ktykda,2026-06-01T22:13:08.887Z,"246 km WSW of Adak, Alaska",earthquake,7.6,3.327,0.2,10,reviewed,ak,ak
2026-06-01T13:30:57.148Z,39.33,142.735,44.277,4.3,mb,28,192,1.941,0.44,us,us7000spu3,2026-06-01T16:19:44.040Z,"69 km ESE of Yamada, Japan",earthquake,10.38,10.257,0.116,21,reviewed,us,us
2026-06-01T13:03:44.250Z,60.5913,-140.0166,5,2.6,ml,24,113,0.539,1.34,us,us7000spu1,2026-06-01T22:07:46.091Z,"117 km N of Yakutat, Alaska",earthquake,4.52,2.002,0.042,74,reviewed,us,us
2026-06-01T12:53:40.574Z,60.484,-139.9664,5,3.1,ml,29,116,0.615,1.1,us,us7000spu0,2026-06-01T21:56:53.271Z,"105 km N of Yakutat, Alaska",earthquake,3.73,1.983,0.04,84,reviewed,us,us
2026-06-01T12:48:56.498Z,53.607,-166.903,4.2,2.6,ml,31,183,0.2,0.5,ak,aka2026ktwyru,2026-06-03T19:53:12.290Z,"38 km SW of Unalaska, Alaska",earthquake,7,2.5685,0.2,24,reviewed,ak,ak
2026-06-01T11:10:07.378Z,32.195,-100.973,9.0332,2.6,ml,28,56,0.3,0.2,tx,tx2026ksaweu,2026-06-02T07:55:38.963Z,"18 km SSE of Westbrook, Texas",earthquake,0.65729028661094,2.0771130020153,0.2,13,reviewed,tx,tx
2026-06-01T10:32:50.126Z,-57.8585,157.7638,10,4.9,mb,28,86,3.432,0.65,us,us7000spti,2026-06-01T10:55:28.040Z,"Macquarie Island region",earthquake,11.56,1.808,0.119,22,reviewed,us,us
2026-06-01T09:38:17.617Z,52.0347,-172.7001,10,2.8,ml,11,203,0.895,0.51,us,us7000spxd,2026-06-02T08:15:11.040Z,"104 km E of Atka, Alaska",earthquake,5.96,1.826,0.115,10,reviewed,us,us
2026-06-01T09:21:53.765Z,53.7849,-166.5143,15.197,2.9,ml,21,178,0.061,0.87,us,us7000spxb,2026-06-03T18:06:32.810Z,"10 km S of Unalaska, Alaska",earthquake,2.17,3.568,0.105,12,reviewed,us,us
2026-06-01T08:55:04.978Z,13.4154,-90.0795,58.722,4.1,mb,65,152,0.658,0.59,us,us7000spt8,2026-06-01T13:47:50.040Z,"33 km SW of Acajutla, El Salvador",earthquake,8,11.345,0.075,49,reviewed,us,us
2026-06-01T08:04:07.140Z,37.481166666667,-118.841,14.09,3.42,ml,43,49,0.1091,0.08,nc,nc75369166,2026-06-02T10:21:00.985Z,"17 km WSW of Toms Place, CA",earthquake,0.21,0.64,0.169,126,reviewed,nc,nc
2026-06-01T06:26:16.415Z,-15.0145,-176.5027,10,4.7,mb,43,122,4.231,0.63,us,us7000spt1,2026-06-02T06:24:32.040Z,"189 km ESE of Alo, Wallis and Futuna",earthquake,12.97,1.894,0.096,33,reviewed,us,us
2026-06-01T05:53:38.360Z,40.484001159668,-120.54416656494,1.5199999809265,2.57,md,31,87,0.199,0.15,nc,nc75369116,2026-06-01T16:50:43.313Z,"11 km NE of Susanville, CA",earthquake,0.25,4.69999981,0.07,22,automatic,nc,nc
2026-06-01T05:41:41.892Z,51.402,178.807,43.3,2.5,ml,9,247,0.3,0.2,ak,aka2026ktirsd,2026-06-01T19:33:30.565Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.9,7.8254,0.1,6,reviewed,ak,ak
2026-06-01T05:37:28.709Z,53.348,-165.999,21.1,2.5,ml,25,236,0.6,0.5,ak,aka2026ktioko,2026-06-01T21:22:12.539Z,"68 km SSE of Unalaska, Alaska",earthquake,6.8,4.1429,0.1,18,reviewed,ak,ak
2026-06-01T05:16:15.532Z,-18.1208,-178.1836,567.977,5,mb,44,96,2.851,0.93,us,us7000sps9,2026-06-01T05:29:53.040Z,"264 km E of Levuka, Fiji",earthquake,13.46,10.258,0.117,23,reviewed,us,us
2026-06-01T04:58:27.320Z,17.967166666667,-66.976833333333,7.98,3.03,md,30,173,0.06418,0.26,pr,pr71518468,2026-06-01T10:22:24.110Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.41,0.99,0.10470693064532,10,reviewed,pr,pr
2026-06-01T03:58:03.565Z,30.6884,141.869,10,4.4,mb,28,135,6.174,1.04,us,us7000sps0,2026-06-01T04:17:30.040Z,"Izu Islands, Japan region",earthquake,10.66,1.568,0.123,19,reviewed,us,us
2026-06-01T03:40:11.053Z,-35.387,-104.6576,10,5.3,mww,56,137,9.153,0.51,us,us7000sprv,2026-06-01T05:39:48.040Z,"southeast of Easter Island",earthquake,12.85,1.896,0.083,14,reviewed,us,us
2026-06-01T03:34:30.871Z,30.7158,141.7476,11,5.7,mww,114,38,6.086,0.83,us,us7000spru,2026-06-02T03:57:46.185Z,"Izu Islands, Japan region",earthquake,9.51,1.762,0.052,36,reviewed,us,us
2026-06-01T02:05:47.700Z,55.687,-161.293,200.4,2.9,ml,43,151,0.4,0.6,ak,aka2026ktbnbq,2026-06-01T21:12:30.731Z,"35 km S of Nelson Lagoon, Alaska",earthquake,33.7,4.0023,0.5,29,reviewed,ak,ak
2026-06-01T01:24:38.511Z,61.123,-140.047,5,2.6,ml,26,71,0.5,0.9,ak,aka2026ktadjn,2026-06-01T21:06:31.693Z,"157 km ESE of McCarthy, Alaska",earthquake,4,0,0.1,18,reviewed,ak,ak
2026-06-01T00:33:28.750Z,18.909333333333,-64.831833333333,34.17,3.39,md,23,236,0.5263,0.25,pr,pr71518453,2026-06-01T02:48:31.040Z,"63 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.05,6.25,0.13031832429825,15,reviewed,pr,pr
2026-06-01T00:25:16.746Z,59.776,-153.811,151.3,2.6,ml,106,57,0.3,0.8,ak,aka2026ksydrc,2026-06-01T20:53:29.417Z,"16 km E of Pedro Bay, Alaska",earthquake,3.7,1.556,0.4,78,reviewed,ak,ak
2026-06-01T00:08:41.694Z,-57.8444,157.425,10,4.9,mb,33,99,3.46,0.98,us,us7000spra,2026-06-08T01:52:41.040Z,"Macquarie Island region",earthquake,12.65,1.908,0.1,31,reviewed,us,us
2026-05-31T23:29:48.270Z,18.502,-67.4915,9.83,3.43,md,31,179,0.1175,0.36,pr,pr71518443,2026-06-01T01:52:13.040Z,"31 km NW of Rincón, Puerto Rico",earthquake,0.76,0.52,0.0656622568781,12,reviewed,pr,pr
2026-05-31T23:27:55.665Z,-57.9571,-25.611,80.457,4.5,mb,24,93,7.106,0.98,us,us7000sqx9,2026-06-07T23:18:39.040Z,"South Sandwich Islands region",earthquake,13.76,9.371,0.113,23,reviewed,us,us
2026-05-31T22:56:35.436Z,32.5508,-104.4723,6.52,2.6,ml,37,78,0.19,0.43,us,us7000spqw,2026-06-01T01:15:58.040Z,"25 km SSW of Atoka, New Mexico",earthquake,1.86,4.75,0.081,20,reviewed,us,us
2026-05-31T22:18:34.006Z,-31.2198,-68.3321,109.562,4.3,mb,36,52,0.435,0.92,us,us7000spqp,2026-06-07T23:12:37.040Z,"28 km NE of San Martín, Argentina",earthquake,6.93,5.811,0.147,13,reviewed,us,us
2026-05-31T22:09:58.129Z,-32.7445,-71.7918,10,4.3,mb,35,146,0.752,0.49,us,us7000spql,2026-06-07T23:10:41.040Z,"35 km NNW of Valparaíso, Chile",earthquake,4.26,1.906,0.218,6,reviewed,us,us
2026-05-31T21:52:11.794Z,-32.7925,-71.7792,27.522,4.8,mwr,82,139,0.712,0.65,us,us7000spqh,2026-06-07T23:07:03.766Z,"30 km NNW of Valparaíso, Chile",earthquake,4.41,3.626,0.038,66,reviewed,us,us
2026-05-31T21:52:03.162Z,51.1231,-173.072,10,2.9,ml,14,234,1.288,0.7,us,us7000sqr1,2026-06-07T23:00:11.040Z,"142 km SSE of Atka, Alaska",earthquake,5.5,2.003,0.128,8,reviewed,us,us
2026-05-31T21:46:54.460Z,-32.6921,-71.9328,10,4.9,mb,76,136,0.875,0.85,us,us7000spqg,2026-06-07T22:53:41.549Z,"47 km NW of Valparaíso, Chile",earthquake,4.17,0.9,0.078,52,reviewed,us,us
2026-05-31T21:41:54.946Z,-19.7546,-177.6505,565.676,4.6,mb,67,68,4.318,0.94,us,us7000spqe,2026-06-07T22:50:35.040Z,"290 km WNW of Houma, Tonga",earthquake,12.48,7.193,0.059,85,reviewed,us,us
2026-05-31T21:40:26.112Z,15.0426,54.7274,10,4.3,mb,29,86,12.119,0.68,us,us7000sqx6,2026-06-07T21:53:00.040Z,"228 km SSE of Şalālah, Oman",earthquake,8.88,1.951,0.109,24,reviewed,us,us
2026-05-31T21:36:42.126Z,14.9424,54.7895,10,4.5,mb,52,99,12.232,0.58,us,us7000spqf,2026-06-07T21:35:23.040Z,"241 km SSE of Şalālah, Oman",earthquake,10.86,1.917,0.085,41,reviewed,us,us
2026-05-31T21:34:17.983Z,-32.8194,-71.8796,25,6,mww,128,64,0.762,0.75,us,us7000spqc,2026-06-07T21:41:00.613Z,"33 km NW of Valparaíso, Chile",earthquake,3.91,1.767,0.047,44,reviewed,us,us
2026-05-31T21:28:23.255Z,-2.283,140.2623,25.863,4.1,mb,13,153,0.497,0.51,us,us7000sqx4,2026-06-07T21:27:03.040Z,"53 km NW of Abepura, Indonesia",earthquake,11.08,7.2,0.175,9,reviewed,us,us
2026-05-31T20:54:41.139Z,37.3943,138.199,34.775,4.4,mwr,50,134,0.847,0.73,us,us7000spqa,2026-06-07T15:15:13.040Z,"27 km N of Jōetsu, Japan",earthquake,6.37,4.928,0.068,21,reviewed,us,us
2026-05-31T20:43:56.785Z,-5.5039,147.0196,194.527,4.2,mb,25,100,3.455,0.95,us,us7000spq9,2026-06-07T15:10:12.040Z,"134 km N of Lae, Papua New Guinea",earthquake,9.31,8.139,0.121,19,reviewed,us,us
2026-05-31T20:35:38.457Z,52.217,-168.372,3.2,2.7,ml,15,236,0.8,0.6,ak,aka2026ksqmpt,2026-06-04T21:28:09.125Z,"86 km SSE of Nikolski, Alaska",earthquake,10.6,4.1789,0.2,13,reviewed,ak,ak
2026-05-31T20:33:20.350Z,38.820835113525,-122.85500335693,2.5899999141693,2.62,md,57,42,0.006857,0.05,nc,nc75368871,2026-06-06T16:16:24.040Z,"10 km WNW of The Geysers, CA",earthquake,0.15,0.230000004,0.16,72,automatic,nc,nc
2026-05-31T19:58:28.257Z,51.0666,-179.5537,10.896,2.6,ml,17,227,0.673,0.4,us,us7000sqqr,2026-06-06T14:59:40.040Z,"221 km WSW of Adak, Alaska",earthquake,2.21,8.517,0.097,14,reviewed,us,us
2026-05-31T19:46:47.800Z,26.4771,143.7997,10,4.7,mb,80,92,10.58,0.8,us,us7000sppz,2026-06-07T15:07:45.040Z,"Bonin Islands, Japan region",earthquake,11.19,1.872,0.043,164,reviewed,us,us
2026-05-31T19:18:07.896Z,53.2656,170.2158,10,3.9,mb,33,168,2.408,0.63,us,us7000sqx3,2026-06-06T15:12:53.040Z,"204 km WNW of Attu Station, Alaska",earthquake,15.02,2.004,0.095,29,reviewed,us,us
2026-05-31T19:15:39.354Z,-30.677,-178.8597,107.579,5,mb,24,150,1.64,0.71,us,us7000sppt,2026-06-07T15:03:48.040Z,"Kermadec Islands, New Zealand",earthquake,9.02,11.542,0.129,19,reviewed,us,us
2026-05-31T18:22:57.863Z,51.089,179.2425,35,3.1,ml,17,261,0.292,0.98,us,us7000sqqa,2026-06-06T14:56:42.040Z,"299 km WSW of Adak, Alaska",earthquake,4.52,1.998,0.091,16,reviewed,us,us
2026-05-31T18:19:09.263Z,1.5529,32.4735,10,4.4,mb,47,54,2.755,0.34,us,us7000sppn,2026-06-07T15:00:51.741Z,"27 km N of Nakasongola, Uganda",earthquake,8.15,1.886,0.089,37,reviewed,us,us
2026-05-31T18:09:48.820Z,17.3168,-84.3177,10,4.3,mb,33,72,5.436,0.56,us,us7000sppk,2026-06-07T14:54:21.040Z,"167 km N of Barra Patuca, Honduras",earthquake,9.51,1.957,0.074,51,reviewed,us,us
2026-05-31T17:43:47.553Z,-21.7943,-67.52,196.6,4.3,mb,30,65,1.304,0.67,us,us7000sppj,2026-06-07T14:52:59.040Z,"98 km SE of Ollagüe, Chile",earthquake,7.86,5.95,0.122,19,reviewed,us,us
2026-05-31T17:19:01.312Z,51.5343,-175.3727,35,3.2,ml,20,224,0.568,0.85,us,us7000sqq2,2026-06-06T14:52:04.040Z,"95 km ESE of Adak, Alaska",earthquake,3.13,1.96,0.091,16,reviewed,us,us
2026-05-31T17:14:01.105Z,11.212,-86.5887,35,4.7,mb,79,165,1.286,1,us,us7000sppi,2026-06-06T16:32:15.040Z,"64 km S of Masachapa, Nicaragua",earthquake,10.07,1.954,0.03,329,reviewed,us,us
2026-05-31T16:13:37.534Z,10.3064,-103.819,10,4.4,mb,33,208,9.617,1.08,us,us7000spt3,2026-06-07T15:20:41.040Z,"northern East Pacific Rise",earthquake,12.19,1.808,0.095,32,reviewed,us,us
2026-05-31T16:10:06.786Z,35.3802,26.6079,10,4,mb,21,140,0.481,1.04,us,us7000sqwz,2026-06-07T15:00:10.040Z,"28 km W of Fry, Greece",earthquake,4.33,1.92,0.183,8,reviewed,us,us
2026-05-31T16:05:32.600Z,19.3275,-66.1578,9,3.57,md,22,215,0.928,0.42,pr,pr2026151001,2026-06-07T14:23:53.040Z,"95 km N of San Juan, Puerto Rico",earthquake,1.66,3.06,0.18,14,reviewed,pr,pr
2026-05-31T15:21:24.785Z,54.5433,-160.0082,35,3,ml,24,213,1.234,0.87,us,us7000sqp1,2026-06-05T14:22:35.040Z,"93 km SSE of Sand Point, Alaska",earthquake,4.1,2.015,0.085,18,reviewed,us,us
2026-05-31T15:04:32.841Z,12.152,-88.2816,10,4.5,mb,29,200,1.31,1.09,us,us7000spsj,2026-06-07T14:21:49.040Z,"111 km SW of Jiquilillo, Nicaragua",earthquake,5.47,1.991,0.083,42,reviewed,us,us
2026-05-31T15:03:32.086Z,7.5739,91.812,10,4.5,mb,32,96,5.61,0.74,us,us7000spp6,2026-06-07T13:57:30.040Z,"Nicobar Islands, India region",earthquake,8.74,1.786,0.135,17,reviewed,us,us
2026-05-31T15:00:18.777Z,12.076,-88.2636,10,4.1,mb,20,201,1.386,0.84,us,us7000sqwy,2026-06-07T13:54:56.040Z,"115 km SW of Jiquilillo, Nicaragua",earthquake,8.36,1.984,0.151,12,reviewed,us,us
2026-05-31T14:27:32.984Z,19.4425,-68.7259,10,2.8,ml,10,315,0.979,1.02,us,us7000spp2,2026-05-31T15:06:12.040Z,"61 km NNE of Miches, Dominican Republic",earthquake,5.06,2.027,0.081,20,reviewed,us,us
2026-05-31T14:26:40.593Z,27.479,139.7655,522.221,4.5,mb,80,105,8.035,0.67,us,us7000spp3,2026-06-07T13:36:22.040Z,"Bonin Islands, Japan region",earthquake,11.05,8.289,0.032,296,reviewed,us,us
2026-05-31T13:38:50.030Z,19.703,-63.5678,63,4.07,md,24,317,1.472,0.57,pr,pr2026151000,2026-05-31T14:09:14.907Z,"173 km NNW of The Valley, Anguilla",earthquake,6.81,22.34,0.11,17,reviewed,pr,pr
2026-05-31T12:37:12.170Z,-21.3934,-66.6399,226.05,4.5,mb,74,61,2.107,0.9,us,us7000spnj,2026-05-31T12:54:49.040Z,"66 km SW of Atocha, Bolivia",earthquake,8.54,7.398,0.039,193,reviewed,us,us
2026-05-31T12:36:46.271Z,40.3511,142.3484,44.842,4.3,mb,70,132,1.071,0.58,us,us7000spp8,2026-06-01T06:55:47.040Z,"52 km ENE of Kuji, Japan",earthquake,7.6,7.679,0.072,55,reviewed,us,us
2026-05-31T12:02:29.206Z,62.068,-151.286,77.4,2.5,ml,88,36,0.1,0.9,ak,aka2026krzjsy,2026-06-04T17:02:12.606Z,"10 km NE of Skwentna, Alaska",earthquake,2.2,2.354,0.2,65,reviewed,ak,ak
2026-05-31T10:58:53.073Z,40.3771,142.1211,58.297,4.2,mb,35,174,0.904,0.52,us,us7000spn7,2026-05-31T11:28:23.040Z,"36 km NE of Kuji, Japan",earthquake,4.71,8.211,0.118,20,reviewed,us,us
2026-05-31T10:51:46.961Z,12.0691,-88.2835,10,4.6,mb,54,152,1.392,1.34,us,us7000spn5,2026-05-31T11:17:58.040Z,"117 km SW of Jiquilillo, Nicaragua",earthquake,10.28,1.937,0.044,153,reviewed,us,us
2026-05-31T08:45:18.703Z,51.5279,178.7947,76.695,3.3,ml,27,222,0.351,0.35,us,us7000sqlr,2026-06-06T07:07:16.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.36,12.584,0.091,16,reviewed,us,us
2026-05-31T08:30:59.206Z,52.415,-169.086,24,2.6,ml,15,260,0.5,0.5,ak,aka2026krsilk,2026-06-04T16:50:15.990Z,"60 km SSW of Nikolski, Alaska",earthquake,12.2,7.8822,0.1,11,reviewed,ak,ak
2026-05-31T08:01:54.679Z,6.2909,126.8256,8.806,4.2,mb,21,137,1.46,0.72,us,us7000sqwe,2026-06-06T06:52:52.040Z,"72 km E of Pondaguitan, Philippines",earthquake,8.35,4.659,0.132,16,reviewed,us,us
2026-05-31T07:40:59.500Z,-31.6786,-69.3877,108.933,4.3,mb,55,46,0.626,0.71,us,us7000spmq,2026-06-06T06:48:44.040Z,"38 km S of Calingasta, Argentina",earthquake,5.13,5.924,0.093,33,reviewed,us,us
2026-05-31T07:26:01.741Z,51.3314,-179.4026,28.1,3,ml,17,200,0.43,0.69,us,us7000sqhd,2026-06-06T06:47:06.040Z,"201 km WSW of Adak, Alaska",earthquake,5.19,6.345,0.085,18,reviewed,us,us
2026-05-31T07:16:59.835Z,54.4768,-159.9689,35,2.8,ml,21,238,1.288,0.57,us,us7000sqhc,2026-06-06T06:45:11.040Z,"101 km SSE of Sand Point, Alaska",earthquake,6,2.016,0.091,16,reviewed,us,us
2026-05-31T07:00:11.974Z,-57.8991,-25.4446,46.006,4.2,mb,17,106,25.064,1.05,us,us7000sqwd,2026-06-06T06:42:24.040Z,"South Sandwich Islands region",earthquake,10.47,9.821,0.128,17,reviewed,us,us
2026-05-31T06:21:09.650Z,36.610668182373,-121.12866973877,8.289999961853,2.55,md,57,48,0.05643,0.15,nc,nc75368616,2026-06-06T06:34:53.040Z,"9 km N of Pinnacles, CA",earthquake,0.22,0.579999983,0.15,59,automatic,nc,nc
2026-05-31T06:19:18.239Z,53.368,-165.693,16.1,2.6,ml,20,210,0.7,0.5,ak,aka2026krnycq,2026-06-04T05:17:01.760Z,"79 km SE of Unalaska, Alaska",earthquake,5.8,3.898,0.1,14,reviewed,ak,ak
2026-05-31T06:03:21.536Z,54.4177,-159.9761,35,2.9,ml,18,240,1.317,0.47,us,us7000sqh7,2026-06-06T06:11:58.040Z,"107 km SSE of Sand Point, Alaska",earthquake,6.6,2.021,0.105,12,reviewed,us,us
2026-05-31T05:57:11.048Z,8.9178,126.5066,56.726,4.5,mb,44,115,2.053,0.86,us,us7000spmh,2026-06-06T06:06:30.040Z,"21 km E of Aras-asan, Philippines",earthquake,11.37,1.254,0.091,35,reviewed,us,us
2026-05-31T05:50:06.102Z,-30.9802,-65.674,180.733,4.5,mb,31,86,1.35,0.85,us,us7000spmd,2026-06-06T05:56:11.040Z,"44 km S of Castro Barros, Argentina",earthquake,10.23,8.549,0.119,21,reviewed,us,us
