time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-07T13:18:35.900Z,17.067,-94.792,128.1,4,md,8,117.9,,,us,usp000dsed,2014-11-07T01:26:09.121Z,"10 km ESE of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-07T15:48:56.030Z,18.54,-66.082,106.6,3.5,md,14,193.8,,,us,usp000dsem,2014-11-07T01:26:09.142Z,"8 km NNE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-06-07T17:04:30.400Z,17.363,-101.492,17.9,3.7,md,5,258.9,,,us,usp000dsf0,2014-11-07T01:26:09.216Z,"27 km SSW of Los Achotes, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-07T21:09:32.910Z,10.509,-85.928,42.8,4.5,mb,54,153.9,,1.05,us,usp000dsfk,2014-11-07T01:26:09.276Z,"30 km W of Sardinal, Costa Rica",earthquake,,,,25,reviewed,us,us
2005-06-07T22:50:53.000Z,49.48,-127.24,33,4,mwr,13,175.3,,,us,usp000dsft,2014-11-07T01:26:09.318Z,"87 km SW of Vernon, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-06-08T00:19:23.510Z,17.899,-68.599,122.8,3.7,md,7,342.3,,,us,usp000dsg2,2014-11-07T01:26:09.339Z,"53 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-08T05:25:15.400Z,15.474,-94.781,21.6,4.3,mb,71,124.1,,,us,usp000dsgg,2014-11-07T01:26:09.400Z,"84 km SSE of San Mateo del Mar, Mexico",earthquake,,,,27,reviewed,unm,us
2005-06-08T18:56:30.900Z,18.951,-103.493,7.7,4,md,7,166.2,,,us,usp000dshq,2014-11-07T01:26:09.553Z,"20 km SE of Los Tepames, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-08T19:31:49.080Z,11.317,-86.725,40.9,4.8,mb,21,107.4,,1.15,us,usp000dshs,2014-11-07T01:26:09.556Z,"56 km SSW of Masachapa, Nicaragua",earthquake,,,,1,reviewed,us,us
2005-06-08T21:34:09.640Z,51.688,-130.897,10,4.5,mwr,46,177.4,,0.91,us,usp000dshw,2014-11-07T01:26:09.569Z,"293 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2005-06-08T23:41:39.305Z,61.2277,-158.5575,10,3.8,mb,,,,1.21,ak,ak0057bce0tm,2019-02-13T03:00:45.750Z,"53 km SE of Chuathbaluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-06-09T00:07:56.481Z,61.2592,-158.479,10,3.8,ml,,,,1.01,ak,ak0057cm15ds,2019-02-13T03:00:50.514Z,"53 km SE of Chuathbaluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-06-09T00:08:53.851Z,61.2592,-158.479,25.9,3.9,ml,,,,2,ak,ak0057cm1cw9,2019-02-13T03:00:58.214Z,"53 km SE of Chuathbaluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-06-09T06:36:39.800Z,17.046,-95.927,59.9,3.5,md,5,138.8,,,us,usp000dsju,2014-11-07T01:26:09.686Z,"9 km WSW of Santa María Alotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-09T07:41:25.580Z,53.19,-161.266,34.2,4.3,mb,79,138.9,,,us,usp000dsjz,2019-02-13T03:00:53.232Z,"219 km SSE of King Cove, Alaska",earthquake,,,,13,reviewed,aeic,us
2005-06-09T08:41:51.200Z,16.177,-98.531,7.2,3.8,md,8,236.2,,,us,usp000dsk2,2014-11-07T01:26:09.707Z,"20 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-09T13:33:05.510Z,35.5503333,-120.7991667,3.57,3.5,ml,69,46,0.08919,0.1,nc,nc21461462,2022-06-18T10:16:18.723Z,"8 km W of Templeton, California",earthquake,0.15,0.67,,10,reviewed,nc,nc
2005-06-09T14:00:49.900Z,51.554,-131.125,10,5.8,mwc,282,72.1,,0.91,us,usp000dskc,2022-05-02T15:54:11.992Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,hrv
2005-06-09T19:14:37.200Z,15.543,-94.848,8,3.9,md,5,206.7,,,us,usp000dsks,2014-11-07T01:26:09.810Z,"75 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-09T22:12:58.620Z,52.467,-169.317,47.9,3.5,ml,35,177.6,,0.97,us,usp000dskx,2019-02-13T03:00:57.555Z,"60 km SSW of Nikolski, Alaska",earthquake,,5.4,,,reviewed,us,aeic
2005-06-09T22:42:57.200Z,15.551,-95.285,6.3,3.9,md,5,209.3,,,us,usp000dsm2,2014-11-07T01:26:09.860Z,"57 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-10T07:30:04.630Z,18.983,-69.934,75.6,3.9,md,4,282.1,,,us,usp000dsn2,2014-11-07T01:26:10.017Z,"5 km ESE of Cevicos, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-10T13:26:42.700Z,15.293,-95.642,16,3.8,md,4,294.4,,,us,usp000dsnv,2014-11-07T01:26:10.088Z,"71 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-10T14:19:15.200Z,17.167,-94.542,151.4,4,md,7,166.4,,,us,usp000dsnx,2014-11-07T01:26:10.091Z,"11 km S of Poblado Cinco, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-11T10:26:47.700Z,15.758,-98.937,17.9,4.2,mb,34,205.3,,,us,usp000dsqh,2014-11-07T01:26:10.265Z,"83 km SW of Santiago Tepextla, Mexico",earthquake,,,,9,reviewed,unm,us
2005-06-11T16:56:35.510Z,54.837,-160.011,10,3.5,ml,17,223.2,,,us,usp000dsr4,2019-02-13T03:01:22.754Z,"63 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-11T23:22:42.870Z,19.401,-107.832,58.8,4.2,mb,59,181.6,,0.9,us,usp000dsrn,2014-11-07T01:26:10.915Z,"258 km WSW of La Cruz de Loreto, Mexico",earthquake,,11,,31,reviewed,us,us
2005-06-12T04:54:40.500Z,16.149,-98.208,7.9,3.6,md,5,237.8,,,us,usp000dss5,2014-11-07T01:26:11.035Z,"10 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-12T09:37:51.700Z,13.303,-87.449,10,3.7,mb,7,178.7,,0.66,us,usp000dssp,2014-11-07T01:26:11.073Z,"6 km WSW of San José de Las Conchas, Honduras",earthquake,,,,3,reviewed,us,us
2005-06-12T13:43:59.400Z,16.936,-100.161,6,4.1,md,14,193.1,,,us,usp000dst9,2014-11-07T01:26:11.137Z,"6 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,mw,96,19,0.04319,0.21,ci,ci14151344,2022-09-07T22:13:56.526Z,"10km ESE of Anza, CA",earthquake,0.17,0.26,,0,reviewed,ci,ci
2005-06-13T03:49:59.800Z,15.982,-99.28,5.7,4.2,md,21,214.4,,,us,usp000dsuf,2014-11-07T01:26:11.471Z,"off the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-13T03:58:01.290Z,18.316,-77.443,2.1,5.2,mwc,279,27.5,,0.95,us,usp000dsug,2022-07-14T15:52:36.750Z,"8 km E of Ulster Spring, Jamaica",earthquake,,3.4,,,reviewed,us,hrv
2005-06-13T19:23:20.600Z,19.043,-65.103,25.1,3.6,md,13,311,,,us,usp000dsvk,2014-11-07T01:26:11.622Z,"79 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-06-14T00:43:04.360Z,12.561,-86.068,40.5,4.4,mb,8,163.7,,1.73,us,usp000dswk,2014-11-07T01:26:11.930Z,"19 km SSE of Ciudad Darío, Nicaragua",earthquake,,37.9,,2,reviewed,us,us
2005-06-14T01:31:42.116Z,39.5249,-120.621,11.5,3.7,ml,7,212.53,0.155,0.1436,nn,nn00157830,2015-11-17T20:45:20.128Z,"4 km SSE of Sierra City, California",earthquake,4.73,6.7,,,reviewed,nn,nn
2005-06-14T04:25:42.436Z,60.0564,-153.2274,138.4,3.5,ml,,,,0.58,ak,ak0057ky7g2r,2019-02-13T03:01:52.326Z,"57 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2005-06-14T06:37:04.700Z,15.754,-61.672,34,3.6,md,5,215.3,,,us,usp000dsxh,2014-11-07T01:26:12.066Z,"11 km SSW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-06-14T08:03:23.210Z,18.138,-69.468,92.7,3.6,md,9,212.6,,,us,usp000dsxp,2014-11-07T01:26:12.148Z,"37 km SSE of Boca Chica, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-14T10:04:49.370Z,13.106,-87.728,178.3,4.1,mb,14,119.1,,1.13,us,usp000dsy8,2014-11-07T01:26:12.272Z,"22 km SSW of Amapala, Honduras",earthquake,,19.9,,4,reviewed,us,us
2005-06-14T12:50:33.000Z,49.33,-129.85,10,3.7,ml,12,192,,,us,usp000dsyu,2014-11-07T01:26:12.387Z,"242 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-06-14T15:45:01.320Z,15.246,-61.409,147.6,4.9,mb,215,65,,0.82,us,usp000dsz9,2014-11-07T01:26:12.417Z,"4 km WSW of Pointe Michel, Dominica",earthquake,,2.7,,88,reviewed,us,us
2005-06-14T17:28:48.500Z,18.287,-102.968,14.3,3.9,md,5,207.4,,,us,usp000dszs,2014-11-07T01:26:12.564Z,"53 km SSW of Aguililla, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-14T18:52:30.776Z,61.1882,-148.4991,14.8,4,ml,,,,0.69,ak,ak0057l6p9z9,2019-02-13T03:02:04.549Z,"37 km SE of Knik River, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-06-14T21:04:39.800Z,15.39,-96.603,14.3,3.8,md,5,280.8,,,us,usp000dt10,2014-11-07T01:26:12.713Z,"33 km SSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-14T22:48:20.900Z,16.049,-97.204,16.5,3.8,md,6,186.5,,,us,usp000dt1f,2014-11-07T01:26:12.757Z,"2 km SW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-15T00:40:28.370Z,19.062,-67.063,5.3,3.6,md,13,298.8,,,us,usp000dt1q,2014-11-07T01:26:12.833Z,"62 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,420,31.4,,1.2,us,usp000dt25,2024-10-03T21:25:10.202Z,"153 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,hrv
2005-06-15T02:57:00.600Z,38.8441667,-122.8036667,1.465,3.5,ml,35,42,0.02162,0.05,nc,nc21462363,2019-06-28T18:48:04.824Z,"7 km WNW of Cobb, California",earthquake,0.16,0.35,0.069,5,reviewed,nc,nc
2005-06-15T04:17:15.710Z,41.067,-126.005,3.2,4.2,mb,35,207,,,us,usp000dt2r,2017-01-11T09:23:01.604Z,"155 km WNW of Indianola, California",earthquake,,,,2,reviewed,nc,us
2005-06-15T04:37:06.080Z,40.945,-125.9455,2.812,3.62,ml,43,297,1.308,0.11,nc,nc21462388,2021-05-13T21:56:47.490Z,"147 km W of Indianola, California",earthquake,3.64,12.19,0.082,11,reviewed,nc,nc
2005-06-15T04:42:40.210Z,41.124,-126.162,10,4.1,mb,19,207.8,,1.45,us,usp000dt2t,2017-01-11T09:23:30.976Z,"169 km WNW of Indianola, California",earthquake,,,,2,reviewed,us,us
2005-06-15T05:39:02.600Z,41.26,-126.118,5,3.5,md,31,199.2,,,us,usp000dt2y,2017-01-11T09:24:19.389Z,"166 km W of Big Lagoon, California",earthquake,,,,,reviewed,nc,nc
2005-06-15T06:11:25.660Z,40.776,-126.359,10,4.1,mb,16,221.8,,0.97,us,usp000dt31,2017-01-11T09:24:43.173Z,"178 km W of Ferndale, California",earthquake,,,,1,reviewed,us,us
2005-06-15T06:27:05.580Z,40.833,-126.491,10,4.6,mwr,101,127.1,,1.15,us,usp000dt33,2017-01-11T09:25:04.460Z,"190 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2005-06-15T06:29:51.370Z,41.078,-126.148,10,4,mb,13,224.6,,1.19,us,usp000dt34,2014-11-07T01:26:13.149Z,"167 km WNW of Indianola, California",earthquake,,,,2,reviewed,us,us
2005-06-15T07:14:12.400Z,40.908,-126.367,10,4.7,mwr,68,181.3,,1.44,us,usp000dt36,2017-01-11T09:25:50.020Z,"181 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2005-06-15T07:18:33.360Z,41.194,-126.036,10,3.8,mb,22,215.9,,1.28,us,usp000dt39,2017-01-11T09:25:55.413Z,"159 km W of Trinidad, California",earthquake,,,,2,reviewed,us,us
2005-06-15T07:23:44.900Z,19.083,-64.873,5.9,3.5,md,14,281.3,,,us,usp000dt3a,2014-11-07T01:26:13.177Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-06-15T07:38:05.470Z,19.085,-64.839,24.9,3.6,md,11,320.3,,,us,usp000dt3c,2014-11-07T01:26:13.180Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-06-15T10:07:05.610Z,41.063,-126.323,10,4.2,mb,30,205.5,,0.89,us,usp000dt3s,2017-01-11T09:27:49.167Z,"181 km WNW of Indianola, California",earthquake,,,,3,reviewed,us,us
2005-06-15T13:17:31.390Z,41.196,-126.212,10,3.7,mb,24,228.3,,1.18,us,usp000dt44,2017-01-11T09:29:03.980Z,"174 km W of Trinidad, California",earthquake,,,,2,reviewed,us,us
2005-06-15T13:22:55.410Z,40.944,-126.115,37.9,3.6,md,7,269.3,,,us,usp000dt45,2017-01-11T09:29:09.276Z,"161 km W of Indianola, California",earthquake,,,,,reviewed,nc,nc
2005-06-15T13:48:48.110Z,40.8091667,-126.2378333,2.832,3.55,ml,38,290,1.483,0.16,nc,nc21462517,2017-01-11T09:29:23.221Z,"168 km W of Ferndale, California",earthquake,4.25,3.3,0.095,8,reviewed,nc,nc
2005-06-15T15:15:51.360Z,52.265,-171.187,46.3,3.5,ml,32,119,,0.68,us,usp000dt4g,2019-02-13T03:02:29.369Z,"174 km WSW of Nikolski, Alaska",earthquake,,4.4,,,reviewed,us,aeic
2005-06-15T16:14:28.600Z,15.742,-95.866,31.4,3.5,md,4,241.5,,,us,usp000dt4m,2014-11-07T01:26:13.321Z,"20 km SSW of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-15T18:07:25.250Z,19.245,-66.652,18.5,3.5,md,14,288.2,,,us,usp000dt4v,2014-11-07T01:26:13.341Z,"85 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-06-15T20:59:29.920Z,40.718,-126.331,10,3.8,mb,33,192.5,,1.37,us,usp000dt58,2017-01-11T09:32:51.818Z,"off the coast of Northern California",earthquake,,,,4,reviewed,us,us
2005-06-15T23:20:40.220Z,41.057,-126.316,10,4.2,mb,31,205.6,,1.1,us,usp000dt5d,2017-01-11T09:33:34.340Z,"180 km WNW of Indianola, California",earthquake,,,,2,reviewed,us,us
2005-06-16T02:30:27.160Z,40.4245,-125.3021667,2.143,4.2,mw,25,266,0.7387,0.08,nc,nc21462676,2017-03-17T18:41:49.531Z,"89 km W of Ferndale, California",earthquake,1.85,9.75,,4,reviewed,nc,nc
2005-06-16T02:47:07.900Z,18.919,-100,112.2,3.7,md,4,255.5,,,us,usp000dt5q,2014-11-07T01:26:13.906Z,"5 km ENE of San Andrés Ocotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-16T07:20:41.210Z,40.705,-126.449,6.7,3.5,md,35,207.1,,,us,usp000dt62,2017-01-11T09:36:08.910Z,"185 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2005-06-16T11:37:51.460Z,36.0828333,-120.1478333,15.517,3.54,ml,72,133,0.03784,0.13,nc,nc21462938,2017-03-17T18:42:15.779Z,"8 km N of Avenal, California",earthquake,0.27,0.31,,16,reviewed,nc,nc
2005-06-16T12:11:17.000Z,40.786,-126.465,10,3.5,md,39,206.4,,1.44,us,usp000dt6j,2017-01-11T09:36:49.560Z,"187 km W of Ferndale, California",earthquake,,,,,reviewed,us,nc
2005-06-16T14:20:52.540Z,11.225,-85.552,20,4.2,mb,12,170.9,,1.03,us,usp000dt6s,2014-11-07T01:26:14.285Z,"5 km NW of Cárdenas, Nicaragua",earthquake,,0,,4,reviewed,us,us
2005-06-16T20:53:26.020Z,34.058,-117.0113333,10.558,4.88,mw,149,18,,0.29,ci,ci14155260,2026-04-28T13:13:48.529Z,"4km NE of Yucaipa, CA",earthquake,0.21,0.46,,6,reviewed,ci,ci
2005-06-16T20:54:19.950Z,34.0526667,-117.0231667,16.251,3.65,mh,33,57,,0.24,ci,ci12196991,2022-06-17T02:09:27.254Z,"3km NE of Yucaipa, CA",earthquake,0.37,0.83,,0,reviewed,ci,ci
2005-06-17T00:06:41.880Z,41.091,-126.432,10,3.7,mb,21,302.1,,1.23,us,usp000dt7p,2014-11-07T01:26:14.384Z,"190 km WNW of Indianola, California",earthquake,,,,1,reviewed,us,us
2005-06-17T01:13:51.600Z,15.339,-94.687,20,4.4,md,26,155.8,,,us,usp000dt7t,2014-11-07T01:26:14.391Z,"98 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
